asset,strategy,min_quality,max_cost_r,direction,hour_start,hour_end,train_n,train_mean_r,train_median_r,train_win_rate,train_sd_r,lower_bound_r,robust_score,validation_n,validation_mean_r,validation_median_r,validation_win_rate,tier,eval_week
NZDUSD,ENSEMBLE_CONFLUENCE,0.76,0.2,-1,13,16,23,0.5662931252957757,0.0,0.43478260869565216,1.0904405292504946,0.47534409808747435,0.5910790877379115,2,0.8540965698054444,0.8540965698054444,0.5,A,2026-08-03 00:00:00+00:00
SOLUSD,ENSEMBLE_CONFLUENCE,0.76,0.2,-1,7,10,40,0.525882558489382,0.0,0.425,1.5713494296679003,0.42650169453423953,0.5517731358683257,8,0.7166666666666879,0.5000000000000088,0.625,A,2026-08-03 00:00:00+00:00
UK100,ENSEMBLE_CONFLUENCE,0.76,0.2,-1,0,3,25,0.8941352214696597,0.0,0.4,2.1967794543550436,0.7183928651212562,0.8315547958816859,2,0.8022230001935731,0.8022230001935731,0.5,A,2026-08-03 00:00:00+00:00
US100,ENSEMBLE_CONFLUENCE,0.72,0.2,-1,10,13,20,0.5909049332893409,0.49999999999995864,0.55,1.0763706866090001,0.494631412319507,0.6215218610739756,10,0.07159303688378084,0.0,0.4,A,2026-08-03 00:00:00+00:00
USDCHF,ENSEMBLE_CONFLUENCE,0.76,0.2,-1,19,24,58,0.7407295665640499,0.0,0.39655172413793105,1.8524443245468567,0.6434344240330555,0.7725713798077216,10,0.48985142708556273,0.0,0.4,A,2026-08-03 00:00:00+00:00
V75,ENSEMBLE_CONFLUENCE,0.76,0.2,-1,10,13,21,0.451600737694457,0.0,0.38095238095238093,0.8145551404094177,0.3805005360060467,0.48803567078749877,3,0.6562352242235201,0.49999999999999184,0.6666666666666666,A,2026-08-03 00:00:00+00:00
WTI,ENSEMBLE_CONFLUENCE,0.72,0.2,1,10,13,14,1.0012755022563333,0.0,0.42857142857142855,2.088097486073961,0.7780484913113981,0.8836380667620136,2,0.7451703425957893,0.7451703425957893,0.5,A,2026-08-03 00:00:00+00:00
WTI,ENSEMBLE_CONFLUENCE,0.72,0.2,0,10,13,27,0.7330726915946544,0.0,0.4074074074074074,1.712946938697017,0.601209974772752,0.7167429538651449,2,0.7451703425957893,0.7451703425957893,0.5,A,2026-08-03 00:00:00+00:00
EURUSD,CLOSE_SESSION_FADE,0.55,0.2,1,0,24,31,0.09892230909052654,0.15000000000000002,0.6774193548387096,0.9959062539777909,0.027374291676112494,0.17797933231275218,6,0.3421063327674007,0.450000000000186,0.8333333333333334,A,2026-08-10 00:00:00+00:00
EURUSD,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,31,0.09892230909052654,0.15000000000000002,0.6774193548387096,0.9959062539777909,0.027374291676112494,0.17797933231275218,6,0.3421063327674007,0.450000000000186,0.8333333333333334,A,2026-08-10 00:00:00+00:00
GBPUSD,CLOSE_SESSION_FADE,0.55,0.2,0,0,24,40,0.13473728514731348,0.15000000000000002,0.65,0.870409542037695,0.07968775214764962,0.23195919348173577,6,0.5273256934792813,0.7581592848435819,0.6666666666666666,A,2026-08-10 00:00:00+00:00
GBPUSD,CLOSE_SESSION_FADE,0.55,0.2,0,19,24,40,0.13473728514731348,0.15000000000000002,0.65,0.870409542037695,0.07968775214764962,0.23195919348173577,6,0.5273256934792813,0.7581592848435819,0.6666666666666666,A,2026-08-10 00:00:00+00:00
USDJPY,MEAN_REVERSION_EXTREME,0.55,0.2,1,16,19,7,0.7867875852459868,1.1273913043478427,0.8571428571428571,1.0036039565131223,0.6350569290326038,0.7795029027233433,4,0.9448676748582673,1.0604347826088607,1.0,A,2026-08-10 00:00:00+00:00
USDJPY,MEAN_REVERSION_EXTREME,0.64,0.2,0,16,19,13,0.3967691561711765,0.15000000000000002,0.9230769230769231,0.7613810678226682,0.31230151062649475,0.4758518879880307,2,0.7604347826088635,0.7604347826088635,1.0,A,2026-08-10 00:00:00+00:00
USDJPY,CLOSE_SESSION_FADE,0.55,0.2,0,0,24,38,0.17952889953000803,0.15000000000000002,0.7631578947368421,0.7943699289224465,0.12798337202067117,0.2928335523116851,6,0.14450133397527845,0.17814777582306257,0.6666666666666666,A,2026-08-10 00:00:00+00:00
USDJPY,CLOSE_SESSION_FADE,0.55,0.2,0,19,24,38,0.17952889953000803,0.15000000000000002,0.7631578947368421,0.7943699289224465,0.12798337202067117,0.2928335523116851,6,0.14450133397527845,0.17814777582306257,0.6666666666666666,A,2026-08-10 00:00:00+00:00
AUDUSD,CLOSE_SESSION_FADE,0.55,0.2,1,0,24,31,0.42164573428565755,0.15000000000000002,0.8064516129032258,0.8720756673701118,0.35899396883437346,0.5250828804387551,8,0.6359702632874763,0.6900314300683237,0.875,A,2026-08-10 00:00:00+00:00
AUDUSD,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,31,0.42164573428565755,0.15000000000000002,0.8064516129032258,0.8720756673701118,0.35899396883437346,0.5250828804387551,8,0.6359702632874763,0.6900314300683237,0.875,A,2026-08-10 00:00:00+00:00
USDCAD,CLOSE_SESSION_FADE,0.55,0.2,1,0,24,39,0.3935542364059836,0.15000000000000002,0.8461538461538461,0.8423295603855125,0.3396019654459905,0.5149180160667307,6,0.18624462351557694,0.08469899665553382,0.5,A,2026-08-10 00:00:00+00:00
USDCAD,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,39,0.3935542364059836,0.15000000000000002,0.8461538461538461,0.8423295603855125,0.3396019654459905,0.5149180160667307,6,0.18624462351557694,0.08469899665553382,0.5,A,2026-08-10 00:00:00+00:00
USDCHF,HTF_PULLBACK_CONTINUATION,0.55,0.2,1,16,19,72,0.21515304443750322,0.0,0.3472222222222222,0.9128990251687916,0.17211857168847378,0.29959442717810825,4,0.22483958402475293,0.25000000000001665,0.5,A,2026-08-10 00:00:00+00:00
USDCHF,CLOSE_SESSION_FADE,0.55,0.2,0,0,24,36,0.1655721514466576,0.15000000000000002,0.6388888888888888,1.0487627862196875,0.09565463236534509,0.24453965728489624,7,0.8227113699244717,0.7500000000000435,0.8571428571428571,A,2026-08-10 00:00:00+00:00
USDCHF,CLOSE_SESSION_FADE,0.55,0.2,0,19,24,36,0.1655721514466576,0.15000000000000002,0.6388888888888888,1.0487627862196875,0.09565463236534509,0.24453965728489624,7,0.8227113699244717,0.7500000000000435,0.8571428571428571,A,2026-08-10 00:00:00+00:00
NZDUSD,MEAN_REVERSION_EXTREME,0.64,0.2,1,19,24,17,0.4808653846153509,0.15000000000000002,0.8235294117647058,1.0266055239150282,0.3812700196519575,0.5379009842216455,2,0.4866875460572312,0.4866875460572312,0.5,A,2026-08-10 00:00:00+00:00
NZDUSD,CLOSE_SESSION_FADE,0.55,0.2,0,0,24,45,0.6585916006941057,0.7499999999998164,0.8444444444444444,1.160148499552222,0.5894137097876216,0.767319871050737,8,0.5679236014205454,0.44999999999996404,0.625,A,2026-08-10 00:00:00+00:00
NZDUSD,CLOSE_SESSION_FADE,0.55,0.2,0,19,24,45,0.6585916006941057,0.7499999999998164,0.8444444444444444,1.160148499552222,0.5894137097876216,0.767319871050737,8,0.5679236014205454,0.44999999999996404,0.625,A,2026-08-10 00:00:00+00:00
EURJPY,BREAKOUT_RETEST,0.55,0.2,1,16,19,14,0.11092885450278234,0.0,0.35714285714285715,1.1132712871439512,-0.008084852212231916,0.08893329466695515,3,1.0271460970871273,1.3581027667984835,0.6666666666666666,A,2026-08-10 00:00:00+00:00
EURJPY,HTF_TREND_BREAKOUT,0.76,0.2,-1,7,10,10,0.6579328955725156,0.0,0.4,1.8278533800990038,0.4267256991745019,0.5226836046304694,2,0.9168875260102733,0.9168875260102733,0.5,A,2026-08-10 00:00:00+00:00
EURJPY,VOLATILITY_REVERSAL,0.55,0.2,0,19,24,8,0.15540009151464715,0.0,0.375,0.9331897917047121,0.023427125544954408,0.1123716170916788,2,0.7796466280680161,0.7796466280680161,0.5,A,2026-08-10 00:00:00+00:00
GBPJPY,WINNER_ONLY_ADDON,0.76,0.2,0,19,24,9,0.4988941690193954,0.0,0.4444444444444444,1.180610464320406,0.3414794404433412,0.4408644756365555,2,1.258822265205374,1.258822265205374,0.5,A,2026-08-10 00:00:00+00:00
GBPJPY,CLOSE_SESSION_FADE,0.55,0.2,1,0,24,45,0.305367352006761,0.15000000000000002,0.7777777777777778,0.8558119094643364,0.25433658919299695,0.42424275045611215,4,0.5999999999999502,0.7499999999998246,1.0,A,2026-08-10 00:00:00+00:00
GBPJPY,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,45,0.305367352006761,0.15000000000000002,0.7777777777777778,0.8558119094643364,0.25433658919299695,0.42424275045611215,4,0.5999999999999502,0.7499999999998246,1.0,A,2026-08-10 00:00:00+00:00
EURGBP,CLOSE_SESSION_FADE,0.55,0.2,0,0,24,40,0.46666486354363756,0.15000000000000002,0.775,1.0740561427527016,0.3987355886237678,0.5660070299578539,8,0.5259175191816393,0.4499999999999889,0.875,A,2026-08-10 00:00:00+00:00
EURGBP,CLOSE_SESSION_FADE,0.55,0.2,0,19,24,40,0.46666486354363756,0.15000000000000002,0.775,1.0740561427527016,0.3987355886237678,0.5660070299578539,8,0.5259175191816393,0.4499999999999889,0.875,A,2026-08-10 00:00:00+00:00
AUDJPY,HTF_TREND_BREAKOUT,0.6,0.2,-1,10,13,11,0.5766432624644241,0.0,0.36363636363636365,1.579090879124529,0.38619773679429625,0.47953223342641993,5,1.1994806561080797,1.6156755702866021,0.6,A,2026-08-10 00:00:00+00:00
AUDJPY,BREAKOUT_RETEST,0.55,0.2,-1,7,10,6,0.930172722729413,0.9955158029839601,0.6666666666666666,0.7886840131333682,0.8013811626982623,0.9202993656793685,2,1.3789830408144519,1.3789830408144519,0.5,A,2026-08-10 00:00:00+00:00
CADJPY,WINNER_ONLY_ADDON,0.55,0.2,-1,3,7,24,1.1425924042793518,0.0,0.4583333333333333,2.8447614257036933,0.910318606515137,1.029696123012501,6,0.1666666666664726,0.4999999999995924,0.6666666666666666,A,2026-08-10 00:00:00+00:00
CADJPY,CLOSE_SESSION_FADE,0.55,0.2,1,0,24,44,0.057981973676064766,0.15000000000000002,0.6363636363636364,0.9274641872742798,0.0020537788455065875,0.15455066500454934,5,0.42303434584077754,0.15000000000000002,0.8,A,2026-08-10 00:00:00+00:00
CADJPY,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,44,0.057981973676064766,0.15000000000000002,0.6363636363636364,0.9274641872742798,0.0020537788455065875,0.15455066500454934,5,0.42303434584077754,0.15000000000000002,0.8,A,2026-08-10 00:00:00+00:00
GBPCHF,INTRADAY_SWING_CONTINUATION,0.55,0.2,-1,19,24,61,0.5637413073762209,0.0,0.3770491803278688,2.3796904267945465,0.44186605239503873,0.5696546417352848,8,1.2886405058059516,0.2500000000000301,0.5,A,2026-08-10 00:00:00+00:00
GBPCHF,CLOSE_SESSION_CONTINUATION,0.76,0.2,0,0,24,51,0.8589794350327001,0.0,0.45098039215686275,2.3208288334819804,0.7289870192741892,0.8621295407046412,9,1.4268942026279587,0.5000000000000602,0.5555555555555556,A,2026-08-10 00:00:00+00:00
GBPCHF,CLOSE_SESSION_CONTINUATION,0.76,0.2,0,19,24,51,0.8589794350327001,0.0,0.45098039215686275,2.3208288334819804,0.7289870192741892,0.8621295407046412,9,1.4268942026279587,0.5000000000000602,0.5555555555555556,A,2026-08-10 00:00:00+00:00
XAUUSD,MEAN_REVERSION_EXTREME,0.6,0.2,1,7,10,17,0.44510833079977036,0.15000000000000002,0.9411764705882353,0.6395968470823378,0.3830583223684173,0.5538069339969288,2,0.6319450605698738,0.6319450605698738,1.0,A,2026-08-10 00:00:00+00:00
XAUUSD,MEAN_REVERSION_EXTREME,0.6,0.2,0,7,10,24,0.2337257969917684,0.15000000000000002,0.75,0.8826091715200187,0.1616610599076136,0.31603857640497757,5,0.0027780242279454638,0.15000000000000002,0.6,A,2026-08-10 00:00:00+00:00
XAUUSD,CLOSE_SESSION_FADE,0.55,0.2,1,0,24,15,0.2761967663379196,0.15000000000000002,0.6666666666666666,1.2843391516512936,0.14355078913184968,0.2790025635766453,4,0.11065625437191326,0.15000000000000002,0.75,A,2026-08-10 00:00:00+00:00
XAUUSD,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,15,0.2761967663379196,0.15000000000000002,0.6666666666666666,1.2843391516512936,0.14355078913184968,0.2790025635766453,4,0.11065625437191326,0.15000000000000002,0.75,A,2026-08-10 00:00:00+00:00
XAUUSD,CLOSE_SESSION_CONTINUATION,0.55,0.2,1,0,24,14,0.10228457157041804,0.0,0.35714285714285715,0.7572980961144902,0.021325999704228757,0.11834414658341583,3,0.8867208114513869,1.3241757013524567,0.6666666666666666,A,2026-08-10 00:00:00+00:00
XAUUSD,CLOSE_SESSION_CONTINUATION,0.55,0.2,1,19,24,14,0.10228457157041804,0.0,0.35714285714285715,0.7572980961144902,0.021325999704228757,0.11834414658341583,3,0.8867208114513869,1.3241757013524567,0.6666666666666666,A,2026-08-10 00:00:00+00:00
XAGUSD,SUPPLY_DEMAND_SWEEP_BOS,0.55,0.2,0,19,24,7,0.4282464354300342,0.0,0.42857142857142855,1.3748784939760645,0.2203843452590809,0.31340174752124905,2,0.9665006387529288,0.9665006387529288,0.5,A,2026-08-10 00:00:00+00:00
BTCUSD,MEAN_REVERSION_EXTREME,0.72,0.2,0,16,19,6,0.5574506728589005,0.44999999999998,1.0,0.46065023521593595,0.4822268044474276,0.6411450074285339,2,0.15000000000000002,0.15000000000000002,1.0,A,2026-08-10 00:00:00+00:00
BTCUSD,VOLATILITY_REVERSAL,0.55,0.2,0,3,7,8,0.2870843526369304,0.24999999999997732,0.5,1.1400212260202007,0.12586100471383324,0.22980549626055763,2,0.49013867269399325,0.49013867269399325,0.5,A,2026-08-10 00:00:00+00:00
ETHUSD,WINNER_ONLY_ADDON,0.68,0.2,-1,16,19,10,0.7606269456055228,0.2500000000000089,0.5,1.7120958895573433,0.544062042260991,0.6520199477169585,2,1.6555555555556076,1.6555555555556076,0.5,A,2026-08-10 00:00:00+00:00
ETHUSD,HTF_TREND_BREAKOUT,0.64,0.2,1,7,10,33,0.383434711539889,0.0,0.3939393939393939,1.4249364563861004,0.28421487225448466,0.4020148100195352,5,0.8341176470588223,0.0,0.4,A,2026-08-10 00:00:00+00:00
BNBUSD,CLOSE_SESSION_FADE,0.55,0.2,1,0,24,27,0.18014647312665363,0.15000000000000002,0.7407407407407407,0.8440410466517502,0.11517216306112278,0.27070514215351577,2,0.15000000000000002,0.15000000000000002,1.0,A,2026-08-10 00:00:00+00:00
BNBUSD,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,27,0.18014647312665363,0.15000000000000002,0.7407407407407407,0.8440410466517502,0.11517216306112278,0.27070514215351577,2,0.15000000000000002,0.15000000000000002,1.0,A,2026-08-10 00:00:00+00:00
XRPUSD,SESSION_OPEN_RANGE_BREAKOUT,0.55,0.2,1,13,16,44,0.1452812919724224,0.0,0.3409090909090909,1.2077772939251727,0.07244958080404806,0.18949192150854535,9,0.15495642532739298,0.0,0.4444444444444444,A,2026-08-10 00:00:00+00:00
XRPUSD,WINNER_ONLY_ADDON,0.55,0.2,1,13,16,31,0.4505618439705605,0.0,0.3870967741935484,1.368225138660612,0.3522656482626544,0.4680319792218747,4,0.5305555555555977,0.2500000000000039,0.5,A,2026-08-10 00:00:00+00:00
US100,CLOSE_SESSION_FADE,0.55,0.2,1,0,24,12,0.5427326802626924,0.15000000000000002,0.8333333333333334,1.136261304448131,0.4115285262641156,0.5628275134133464,4,0.6138536874490486,0.586171324340456,1.0,A,2026-08-10 00:00:00+00:00
US100,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,12,0.5427326802626924,0.15000000000000002,0.8333333333333334,1.136261304448131,0.4115285262641156,0.5628275134133464,4,0.6138536874490486,0.586171324340456,1.0,A,2026-08-10 00:00:00+00:00
US500,CLOSE_SESSION_FADE,0.55,0.2,1,0,24,17,0.029360666182336754,0.15000000000000002,0.5882352941176471,0.9907925477200559,-0.06676032975471306,0.06163534069732787,4,1.3200776479685188,1.298865062188368,1.0,A,2026-08-10 00:00:00+00:00
US500,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,17,0.029360666182336754,0.15000000000000002,0.5882352941176471,0.9907925477200559,-0.06676032975471306,0.06163534069732787,4,1.3200776479685188,1.298865062188368,1.0,A,2026-08-10 00:00:00+00:00
US30,SESSION_OPEN_SWEEP_RECLAIM,0.55,0.2,1,0,24,11,0.19414981269092266,0.0,0.36363636363636365,1.1658877797133893,0.05353845585565567,0.14687295248777932,2,1.1950281564572118,1.1950281564572118,0.5,A,2026-08-10 00:00:00+00:00
US30,SESSION_OPEN_SWEEP_RECLAIM,0.55,0.2,1,13,16,11,0.19414981269092266,0.0,0.36363636363636365,1.1658877797133893,0.05353845585565567,0.14687295248777932,2,1.1950281564572118,1.1950281564572118,0.5,A,2026-08-10 00:00:00+00:00
US30,VOLATILITY_REVERSAL,0.55,0.2,1,13,16,6,0.3813107542991518,0.2499999999999968,0.5,0.4629988640619176,0.30570335640315643,0.4046215593842627,2,0.25000000000003275,0.25000000000003275,0.5,A,2026-08-10 00:00:00+00:00
GER40,MEAN_REVERSION_EXTREME,0.68,0.2,0,0,3,7,0.2580168296852233,0.15000000000000002,0.8571428571428571,0.6873105223963192,0.15410524592873476,0.29855121961947434,4,0.2745577340550968,0.15000000000000002,0.75,A,2026-08-10 00:00:00+00:00
GER40,DAY_OPEN_DRIVE_CONTINUATION,0.72,0.2,0,0,24,26,0.18810702015572364,0.0,0.38461538461538464,1.061861341557277,0.1048077632121795,0.21687834668611222,6,0.6667905784250839,0.249999999999995,0.5,A,2026-08-10 00:00:00+00:00
NATGAS,COMPRESSION_EXPANSION,0.55,0.2,0,7,10,9,0.2097319898730213,0.0,0.4444444444444444,0.8358459550746871,0.09828586252972968,0.1976708977229439,3,0.6844764968350895,0.4999999999999442,0.6666666666666666,A,2026-08-10 00:00:00+00:00
V50,MEAN_REVERSION_EXTREME,0.68,0.2,1,3,7,7,0.4894400312610709,0.15000000000000002,0.8571428571428571,0.8210868588690607,0.3653033664981724,0.5097493401889119,2,0.15000000000000002,0.15000000000000002,1.0,A,2026-08-10 00:00:00+00:00
USDJPY,RELATIVE_VALUE_ROTATION,0.55,0.2,-1,3,7,8,5.057439960457369,0.9923699914750205,0.75,7.814554690366413,3.952295037755123,4.086239529301847,2,0.2500000000000366,0.2500000000000366,0.5,A,2026-08-10 00:00:00+00:00
USDJPY,RELATIVE_VALUE_ROTATION,0.72,0.2,-1,0,24,30,2.45254730396923,0.49999999999987355,0.5333333333333333,5.23783052363505,2.0700302466113616,2.2027099907010648,16,0.44139470053921886,0.24999999999993258,0.5,A,2026-08-10 00:00:00+00:00
AUDUSD,RELATIVE_VALUE_ROTATION,0.55,0.2,1,19,24,15,1.244604662767442,0.0,0.4666666666666667,2.1743866942463823,1.0200349706332759,1.1314867450780715,6,0.8492036160139792,0.5000000000000695,0.6666666666666666,A,2026-08-10 00:00:00+00:00
GBPJPY,RELATIVE_VALUE_ROTATION,0.72,0.2,0,19,24,28,0.6220180024859011,0.0,0.42857142857142855,0.9742173784148319,0.5483740908801026,0.6671485789084034,2,1.5395130771173486,1.5395130771173486,1.0,A,2026-08-10 00:00:00+00:00
USDCHF,RELATIVE_VALUE_ROTATION,0.76,0.2,1,16,19,35,0.6868826559948019,0.0,0.4857142857142857,0.910257085102857,0.6253380441250853,0.7552941371799218,2,1.6455553771325577,1.6455553771325577,1.0,A,2026-08-10 00:00:00+00:00
USDCHF,RELATIVE_VALUE_ROTATION,0.76,0.2,-1,19,24,33,0.6882786355761261,0.0,0.42424242424242425,1.8264127432642852,0.5611035759141011,0.6825398773155152,6,1.2595261450523059,1.877493102089054,0.6666666666666666,A,2026-08-10 00:00:00+00:00
NZDUSD,RELATIVE_VALUE_ROTATION,0.76,0.2,-1,19,24,47,0.7725417499353396,0.3249709847334045,0.5106382978723404,1.7418898435283696,0.6709094510487258,0.8096100670115645,12,0.3694197176417786,0.0,0.4166666666666667,A,2026-08-10 00:00:00+00:00
AUDJPY,RELATIVE_VALUE_ROTATION,0.55,0.2,-1,7,10,10,0.9378693297941083,0.0,0.4,1.5593995361922188,0.7406191571310049,0.8365770625869724,2,0.2500000000000203,0.2500000000000203,0.5,A,2026-08-10 00:00:00+00:00
EURJPY,RELATIVE_VALUE_ROTATION,0.76,0.2,1,0,24,9,1.1793952655459154,1.4977984691860264,0.8888888888888888,0.7532469878704562,1.0789623338298546,1.2316807023564023,2,0.25000000000007927,0.25000000000007927,0.5,A,2026-08-10 00:00:00+00:00
XRPUSD,RELATIVE_VALUE_ROTATION,0.76,0.2,1,0,3,10,0.6099387203139169,0.5000000000000304,0.7,1.0157354526812807,0.48145721908771577,0.6134151245436832,4,0.6143674755161579,0.5098091198303094,0.75,A,2026-08-10 00:00:00+00:00
GER40,RELATIVE_VALUE_ROTATION,0.76,0.2,1,7,10,25,0.7280595220087207,0.5000000000000019,0.6,1.117690545668544,0.6386442783552372,0.7758062091156668,3,1.0214925397873957,1.2715910338923724,0.6666666666666666,A,2026-08-10 00:00:00+00:00
WTI,RELATIVE_VALUE_ROTATION,0.55,0.2,-1,16,19,7,0.6770792566111352,1.228985507246369,0.7142857142857143,0.8380468210016645,0.5503784865883543,0.6776816031362367,3,1.0648753253265912,1.5075625104966421,1.0,A,2026-08-10 00:00:00+00:00
ETHUSD,INTERMARKET_LEAD_LAG,0.55,0.2,1,13,16,9,0.36358688049664223,0.0,0.4444444444444444,0.7933579363134027,0.2578058223215219,0.3571908575147361,2,0.6506829439134689,0.6506829439134689,0.5,A,2026-08-10 00:00:00+00:00
US30,INTERMARKET_LEAD_LAG,0.55,0.2,-1,16,19,13,0.5456907072125466,0.0,0.46153846153846156,0.8358289245189944,0.45296381352426496,0.5611295755011855,2,0.2499999999999964,0.2499999999999964,0.5,A,2026-08-10 00:00:00+00:00
US30,INTERMARKET_LEAD_LAG,0.55,0.2,0,16,19,28,0.2715009755714083,0.0,0.35714285714285715,0.9982583309024898,0.19603973877808223,0.3062427982349546,6,0.43536902279394907,0.2499999999999964,0.5,A,2026-08-10 00:00:00+00:00
GER40,INTERMARKET_LEAD_LAG,0.55,0.2,0,16,19,26,0.6268407864460305,0.49999999999995437,0.5384615384615384,1.098310762280098,0.5406822016944122,0.6712143236298834,7,0.6015452965933527,0.0,0.42857142857142855,A,2026-08-10 00:00:00+00:00
GER40,INTERMARKET_LEAD_LAG,0.55,0.2,-1,16,19,12,0.6843382839409947,0.2500000000000113,0.5,1.3808402082329694,0.5248925907547619,0.6361915779039927,2,0.25000000000001854,0.25000000000001854,0.5,A,2026-08-10 00:00:00+00:00
AUDJPY,ENSEMBLE_CONFLUENCE,0.76,0.2,0,13,16,29,0.42543182491791265,0.0,0.3793103448275862,1.0387412424425286,0.3482760624003861,0.46181725141293956,7,0.4491570541259979,0.0,0.42857142857142855,A,2026-08-10 00:00:00+00:00
BRENT,ENSEMBLE_CONFLUENCE,0.76,0.2,-1,10,13,13,0.7581000881337997,0.49999999999999906,0.5384615384615384,1.104091109029359,0.6356121771679765,0.7530087083756662,4,0.24999999999999012,0.24999999999998415,0.5,A,2026-08-10 00:00:00+00:00
BTCUSD,ENSEMBLE_CONFLUENCE,0.72,0.2,1,7,10,51,0.5105291060525222,0.0,0.43137254901960786,1.2029407918258077,0.4431509447301797,0.5739405249841611,5,3.4324419838603264,0.0,0.4,A,2026-08-10 00:00:00+00:00
BTCUSD,ENSEMBLE_CONFLUENCE,0.76,0.2,1,3,7,29,0.4774873205951498,0.0,0.3448275862068966,1.1376925472042785,0.3929816396773058,0.5023848976553765,9,0.16285799655666233,0.0,0.4444444444444444,A,2026-08-10 00:00:00+00:00
CADJPY,ENSEMBLE_CONFLUENCE,0.76,0.2,1,13,16,23,0.46677955246175956,0.0,0.4782608695652174,0.7196400635507411,0.406757421988448,0.527709802943233,4,1.9339559093691092,1.5,0.5,A,2026-08-10 00:00:00+00:00
ETHUSD,ENSEMBLE_CONFLUENCE,0.68,0.2,1,13,16,54,0.6969019912651236,0.0,0.48148148148148145,1.5085335323638456,0.6147878265057967,0.7527122679882239,9,0.35205443089807115,0.0,0.4444444444444444,A,2026-08-10 00:00:00+00:00
ETHUSD,ENSEMBLE_CONFLUENCE,0.76,0.2,1,7,10,31,0.5738234931094542,0.49999999999999056,0.5806451612903226,0.8486082451707104,0.5128576770389355,0.6518498144497687,6,0.1566301201281103,0.5000000000000081,0.6666666666666666,A,2026-08-10 00:00:00+00:00
GBPCHF,ENSEMBLE_CONFLUENCE,0.76,0.2,-1,19,24,48,1.4864802477004317,0.4999999999995052,0.5208333333333334,3.0389787953273433,1.3110247251460512,1.4513611311082637,5,1.8494685920302256,2.0730434782612996,0.8,A,2026-08-10 00:00:00+00:00
